id,url,platform,linkType,bandId,venueId
,https://www.facebook.com/rameshinspace,Facebook,Socials,Ramesh Srivastava,
,https://soundcloud.com/rameshinspace,Soundcloud,Streaming,Ramesh Srivastava,
,https://open.spotify.com/artist/623PGEmEOo2GBHPUDkgfjq,Spotify,Streaming,Ramesh Srivastava,
,https://www.youtube.com/user/RAMESHALWAYSWINS,YouTube,Streaming,Ramesh Srivastava,
,https://music.youtube.com/channel/UCIjuaVQUf9Gtsc5OFSelkFQ,YouTube_Music,Streaming,Ramesh Srivastava,
,https://www.instagram.com/emilybarkerhalo,Instagram,Socials,Emily Barker,
,https://www.emilybarker.com/,Internet,Internet,Emily Barker,
,https://music.apple.com/nz/artist/emily-barker/267990543,Apple_Music,Streaming,Emily Barker,
,https://emilybarker.bandcamp.com/,Bandcamp,Streaming,Emily Barker,
,https://www.facebook.com/EmilyBarkerHalo/,Facebook,Socials,Emily Barker,
,https://open.spotify.com/artist/25uHIpsCWoj8wEHFOEhbuV,Spotify,Streaming,Emily Barker,
,https://www.youtube.com/channel/UCK8pRIdG27av0yk7SrgIq7A,YouTube,Streaming,Emily Barker,
,https://music.youtube.com/channel/UCSs6pdLIBJErL642aXJNhSg,YouTube_Music,Streaming,Emily Barker,
,https://schedule.sxsw.com/2024/artists/2195730,SXSW,Profile,Emily Barker,
